Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Armenia,ARM,4.19580364,4.64562702,7.61359835,7.17937517,6.05508518,5.86188269,5.85007095,5.49814558,6.6397624,8.44377995,9.23539066,9.37587833,9.134552,10.32344532,10.17827034,10.11763382,9.95196629,10.36270523,10.00543404
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Australia,AUS,7.61383343,7.69622898,7.89332151,7.90449524,8.10948753,7.99008226,7.98943853,8.06755352,8.25585651,8.56316471,8.4308424,8.54153824,8.67564774,8.76116371,9.03597069,9.32758904,9.24815178,9.26682281,9.1550045
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Austria,AUT,9.20371437,9.26942921,9.3947649,9.5472393,9.70939827,9.62702942,9.5311327,9.53209686,9.72564602,10.22582531,10.22101879,10.02613258,10.19915581,10.28574944,10.36809254,10.36746693,10.3522625,10.38460541,10.31750679
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Azerbaijan,AZE,2.94894385,2.75590682,2.73279428,2.73471093,2.66530418,2.26107669,2.06678391,1.99021435,1.93880892,2.6137836,2.48996663,2.44641805,2.96481562,3.03672314,3.37713742,4.10663605,4.03655434,3.73651457,3.55621028
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Bahamas, The",BHS,3.80487037,3.92440891,3.81251955,4.01998568,4.04628181,4.03196478,4.30935764,4.4963069,4.8630805,5.15085459,5.25673914,5.32418823,5.31907082,5.5913291,5.57097006,5.2271986,5.62038803,6.6088872,5.92999935
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bahrain,BHR,3.56132603,3.68104196,3.85486555,3.98856878,3.47338176,3.17561626,3.06248927,3.30373311,3.28510404,4.05684614,3.84291482,3.57691312,4.10642147,4.30853891,4.40681839,4.9869976,4.86063528,4.74279165,4.14378214
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bangladesh,BGD,2.07144356,2.06375051,2.25972915,2.30958843,2.33950281,2.41363597,2.48439622,2.55897784,2.48848343,2.56097794,2.68101048,2.76118398,2.74823475,2.65446854,2.65588379,2.63947296,2.47291207,2.43180156,2.50803041
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Barbados,BRB,5.33187246,5.52529192,5.86123419,6.68377304,7.31510305,6.76892185,6.58324289,6.05583191,6.47676373,7.1486845,6.77398682,6.89933872,7.77819967,7.49560881,6.99789667,6.7748456,6.68155098,6.62216997,6.56259155
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belarus,BLR,5.2760601,5.70827103,5.62329483,5.76984167,5.73709631,6.07036781,5.57381344,5.69203281,5.29415369,5.39037848,5.65693998,4.87438536,5.245327,5.69559479,5.38793373,6.06533337,5.91054153,5.75974846,5.52699471
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belgium,BEL,7.9991765,8.14988804,8.3182106,9.20823288,9.36721516,9.26114464,9.16102505,9.16611385,9.63002014,10.35455036,10.23324585,10.39208412,10.50650597,10.56133938,10.59411144,10.43065357,10.77319717,10.78312588,10.76469994
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belize,BLZ,3.99033976,4.63241482,4.71499634,4.62012959,4.48231363,4.49777079,4.56418276,5.32664824,5.68234491,5.85314894,5.68149519,5.72256994,5.46800852,5.65393209,6.19277191,5.9350915,6.14959431,5.79241371,5.81922674
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Benin,BEN,3.10270309,3.24910021,3.04335403,3.0376544,3.0760572,2.93478322,2.97331023,2.8938241,2.69675088,2.82528329,2.99710441,3.09628272,3.41449857,2.85861206,2.66743827,2.90741682,2.73950028,2.61910868,2.50416446
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bhutan,BTN,4.44684267,5.0041995,4.59563637,4.1293807,4.59777308,4.13416386,4.35658741,4.09022331,3.38117099,3.5476253,3.55879474,3.34921789,3.61913657,3.70787191,3.55791116,3.75701189,3.57613945,3.3407371,3.2427721
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bolivia,BOL,4.39554119,4.82522202,4.89645052,5.19709635,4.86315727,5.07408142,4.6608758,4.6968894,4.60677242,5.17444515,5.20230532,5.17306805,5.2539444,5.57465124,5.89613628,6.55064964,6.83333063,6.4901948,6.64209032
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bosnia and Herzegovina,BIH,7.65342188,7.27702522,7.12647152,8.03272915,9.06270218,9.05223751,9.17218685,9.5306015,9.68943882,9.02212143,9.01888275,9.17856026,9.49001503,9.44886494,9.49011135,9.35174561,9.24976635,8.93797779,8.89146042
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Botswana,BWA,5.82726383,6.15671635,6.42154074,6.1761694,5.79530382,5.02535105,4.77373314,5.33311653,5.7820034,6.5250082,6.19402504,5.77690315,6.14145994,6.22438812,5.59793139,5.72629929,5.56052208,6.13453388,5.96867228
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brazil,BRA,8.33459282,8.54960632,8.69685745,8.18899918,8.12491989,8.03540993,8.24952602,8.20183945,8.01129246,8.39480209,7.94515991,7.78819466,7.73637724,7.97659969,8.39644623,8.90929508,9.16901207,9.47124863,9.46475124
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brunei Darussalam,BRN,2.5512445,2.54995036,2.53798175,2.60610533,2.5552268,2.23678851,1.91712439,1.96159506,1.87878013,2.38892317,2.27826118,1.86409724,1.85097218,1.898314,1.91436803,2.38708901,2.54828691,2.27036428,2.41289377
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bulgaria,BGR,5.82971001,6.85958767,7.0809865,7.19987392,6.89090872,6.89011431,6.52544594,6.16035938,6.28771019,6.59577608,7.13800573,7.13881254,7.57609081,7.16768599,7.70713234,7.41093588,7.47690725,7.5206337,7.3434248
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burkina Faso,BFA,2.9502635,2.88835382,2.97113252,3.14307165,4.21721363,3.95109105,4.51446247,5.23372936,4.64780807,5.08159304,5.2395854,4.6486845,4.60266972,5.56331158,5.00026941,5.13192463,5.95963097,6.02940798,4.90988731
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burundi,BDI,6.17697144,6.40484381,6.47216082,6.31327724,7.7010417,8.42371273,9.94232273,10.58081913,9.23542213,10.35021877,11.27637577,10.06997776,8.52668476,8.53728485,7.31549168,6.42882729,7.71920919,7.90301847,8.2447691
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cabo Verde,CPV,4.43401194,4.75244379,4.7555151,4.50008631,4.37710667,4.27364111,4.48974991,4.18900156,3.58312869,3.88152456,4.47555733,4.30527449,5.13365459,5.28994226,5.32722235,4.8200655,4.84664345,5.27825785,5.26637983
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cambodia,KHM,6.54149628,7.01192331,7.23566914,6.95020199,7.09425974,6.85401773,6.11896086,4.90268278,6.60109377,7.58330584,6.91169882,7.50353193,7.26115417,7.10386801,6.70157766,6.19431591,6.11648464,5.72757244,6.18275642
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cameroon,CMR,4.29762173,4.0975132,4.29479742,4.26826382,4.01515007,4.09544468,4.02897263,3.95940948,3.82291627,3.73933601,3.75891471,4.01686049,4.0731349,3.78499365,3.95117664,3.74879193,3.72950816,3.49216461,3.46510625
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Canada,CAN,8.24814415,8.62482357,8.85670376,9.01090145,9.06628132,9.03540611,9.34210205,9.44500446,9.60709858,10.71716499,10.69585419,10.40052414,10.50637913,10.40513706,10.24852657,10.73320484,11.02296066,10.83538342,10.80637455
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Caribbean small states,CSS,4.6888556650615,4.52408190483984,4.64552357318257,4.47380295600798,4.69469705602866,4.62846396389203,4.53183598854861,4.75769662652264,4.64247126706666,5.3747916718186,5.24304326964363,5.09808193689548,5.08560920005762,5.19767928513126,5.27834463877801,5.68682309977554,5.99253366338856,6.26984567527517,6.15692187007006
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central African Republic,CAF,4.27478456,3.95594192,4.22761345,4.39720249,4.30442286,4.36732149,4.44105434,4.7185154,4.08699083,4.81901073,3.8270402,3.87377,3.94020414,4.95162487,4.91660213,5.0343523,5.44400311,6.6654377,10.99530983
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central Europe and the Baltics,CEB,5.70410882916094,5.90644836998779,6.1550660200555,6.38985234543381,6.35419658767178,6.36084298030483,6.21877676676429,6.13163642819049,6.37436886890772,6.8442064536757,6.78662836547399,6.51335682934294,6.53173654576952,6.6765010667605,6.57807362785408,6.49643903968693,6.59763099685474,6.56354960123821,6.57351845359519
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chad,TCD,5.45750237,5.29329205,7.26788855,5.50941277,5.50012302,4.84111404,4.86643219,4.34312963,4.0595479,4.44166517,4.06023169,3.91046619,3.85607743,4.06645155,4.27316856,4.52395439,5.05077505,4.55722904,4.1669445
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chile,CHL,7.03517628,7.15104103,7.26602364,7.33330393,6.90115023,6.58871555,6.03516722,6.17537546,6.74047899,7.20918465,6.77489328,6.7717886,7.0209198,7.44478321,7.80729866,8.30269146,8.51866722,9.06854153,9.15850449
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,China,CHN,4.50827932,4.25329876,4.38285208,4.41762829,4.29347467,4.17605114,3.94742227,3.67491436,3.90000153,4.3495841,4.23068333,4.34274435,4.56584787,4.71490669,4.77790594,4.93827963,4.97955608,5.06592178,5.16790485
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Colombia,COL,5.63529348,5.94238234,5.73295689,5.77505875,5.79892778,6.06709814,6.33551502,6.49102831,6.84192705,7.31134653,7.07130146,6.78076839,6.74599648,7.01724052,7.18553209,7.52338552,7.53117037,7.67864275,7.62541389
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Comoros,COM,7.51418018,6.65322924,6.68114853,6.65392351,6.58027601,6.12521267,5.77074194,5.41753864,5.06897497,4.92694378,4.99181557,5.3021183,5.17421341,5.09434605,5.23187876,4.60089922,4.65263557,5.26807404,4.90244007
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Dem. Rep.",COD,1.55040038,2.70775008,2.6547749,3.81817865,4.42028952,4.25265551,4.39380932,4.33555222,4.98871946,4.54615879,3.86035585,3.26267195,3.30099416,3.56663251,3.97874045,3.96921349,4.36603069,4.15646648,3.30249262
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Rep.",COG,1.50500607,2.18529677,1.70167685,1.91852152,1.92152369,1.71774054,1.7086128,1.90200078,2.23927021,2.14222002,1.8517288,1.75237262,1.90971029,1.94347048,1.97311711,2.45668483,2.79067516,2.51812744,1.93649173
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Costa Rica,CRI,6.56498814,6.47410393,6.8690896,6.9691925,6.63005924,6.66429853,6.93530893,6.99642754,7.46854544,7.86019039,8.02937698,8.1219759,7.78642225,7.68229151,7.66376114,7.59196186,7.31724358,7.04522943,7.29572248
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cote d'Ivoire,CIV,6.12684488,6.01772738,5.90390921,5.47977018,5.47520828,5.00643015,4.76330471,4.55253553,4.56873417,4.46970177,4.41580963,4.39704227,4.42740583,3.71776819,3.73104811,3.21990895,3.35172296,3.30509853,3.11891103
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Croatia,HRV,7.71451426,7.2349987,6.20509815,6.35763264,6.57048893,6.90785742,6.97907209,7.47507524,7.72871161,8.17583179,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cuba,CUB,6.58189821,6.98209763,7.11481667,7.10295439,6.83178759,8.75525475,8.2719059,10.96749115,11.31422806,12.29053974,10.6880827,11.31298637,9.29940987,10.43099499,12.1412344,12.81401348,12.2177515,11.7113266,11.18745422
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cyprus,CYP,5.30800056,5.33940458,5.61565971,5.63568783,5.40558147,5.43580961,5.46357489,5.35744858,6.01427698,6.46531582,6.51767111,6.44928503,6.55474567,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894,6.77018547
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Czechia,CZE,5.70103025,5.86295414,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578358,6.33024883,7.248806,6.87530422,6.92782688,6.97858715,7.7224946,7.59677219,7.19641542,7.10655022,7.14152622,7.52479792
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Denmark,DNK,8.10438347,8.44832611,8.70251179,8.9036293,9.00743198,9.0905695,9.16879559,9.3251543,9.51134396,10.67432022,10.33315945,10.15291023,10.24135303,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375,10.0707159
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Djibouti,DJI,2.93908072,2.8072207,3.58787632,3.97685766,3.32442927,3.22467232,3.48426819,3.41498637,3.19098687,3.21451879,3.06150365,3.3765645,3.299927,2.92013574,2.96522927,3.07556486,2.7274003,2.46476841,2.26254249
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominica,DMA,5.3237443,4.6450181,4.6531105,4.84617901,4.74520159,4.97772503,4.78092194,4.79109907,5.04968786,4.98329306,5.1571188,5.33450365,5.79509926,5.30803347,5.22792864,5.15941811,5.12967396,5.45470619,6.47454262
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominican Republic,DOM,4.88427496,4.88183308,4.98649025,4.38888311,4.2877388,4.35389185,3.99365425,4.20731974,4.7250762,5.08706808,5.57940006,5.66509867,5.88520575,5.76407719,5.75101709,5.78463221,5.82760334,5.83058023,5.73288918
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Early-demographic dividend,EAR,4.87570150136763,5.11412693328507,4.8445088960118,4.98204068799846,4.93019620929553,4.88399634709988,4.88516573200021,4.86476817512768,4.79516915773483,5.19033262300588,4.9727649255527,4.97823778772321,5.04121817480202,5.08070842031928,5.08552645606868,5.19936812538952,5.05668454432158,4.98595526619594,4.82711023818382
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific,EAS,6.1089297005416,6.14386177065918,6.11549069490546,6.21167314102322,6.18625537202228,6.13915383995216,5.94616651524966,5.74518535975627,5.90026552382288,6.39912227485218,6.2765401902787,6.70148950566862,6.763520337006,6.53115052836175,6.46302856043122,6.44467298101205,6.52936835383495,6.49237868447663,6.5109886011915
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific (excluding high income),EAP,3.95200403367341,3.84938073804678,3.91230557977826,3.97972541384836,3.88773622971113,3.87826858391461,3.7271772425852,3.55449522565667,3.72525662809952,4.12420172362713,4.01671748742824,4.13732507491152,4.33760608918969,4.4811248442044,4.55557551011104,4.70987181990365,4.74147679143581,4.81308170906286,4.91596292842127
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,3.95200403367341,3.84938073804678,3.91230557977826,3.97972541384836,3.88773622971113,3.87826858391461,3.7271772425852,3.55449522565667,3.72525662809952,4.12420172362713,4.01676988507254,4.13736398606534,4.33765011067003,4.48116603764991,4.55560326383633,4.7099305003054,4.74152086583662,4.81313138536889,4.91599066147018
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ecuador,ECU,3.33109641,3.75336552,4.4733963,5.44066668,5.56659126,5.59422016,5.70302916,5.33981323,5.3773427,5.6990099,6.11657906,6.47737551,6.7622118,6.80123425,6.72399426,7.49149466,7.27991486,7.42857885,7.86490965
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Egypt, Arab Rep.",EGY,4.92244291,5.40030336,5.5107379,5.2242527,4.85732365,4.92229176,4.84190083,4.44493246,4.46634817,4.37870121,4.1531949,4.35706949,4.71025944,4.91730928,5.02518845,5.33657265,5.36399841,5.63305616,4.947577
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,El Salvador,SLV,8.92467785,8.82467365,8.77833939,8.4062252,8.49746799,8.43694401,7.92342138,7.63829565,7.66487646,8.39771748,8.23629189,8.14439964,7.53931999,7.71839237,7.68152761,7.63034058,7.70530415,7.21280336,7.09307051
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Equatorial Guinea,GNQ,2.14653134,2.20352745,2.34720826,1.97840834,1.66348076,1.49993956,1.51855373,1.57114804,1.82898772,1.84398258,1.81856561,1.55349779,1.26357603,1.87566769,2.19292378,2.91533303,3.14450336,2.95976138,3.06170225
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Eritrea,ERI,5.76670074,5.91931629,6.68851233,7.33703375,7.00984955,6.86417818,6.85840559,5.27863026,6.41520452,5.38878536,4.92946005,5.21969032,3.78068161,5.00735378,4.05707884,4.45335484,3.518888,3.72767901,4.12821102
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Estonia,EST,5.15698433,4.77708292,4.70043564,4.85959911,5.119555,5.05801439,4.76530361,4.98330879,5.71032381,6.51218891,6.27124023,5.7667613,5.79034519,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788,6.68642807
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Eswatini,SWZ,4.60951757,5.13895321,5.5229826,6.37864399,6.81432486,7.37623358,7.82560015,7.93004131,8.85792923,8.63292217,8.59125805,8.46997261,7.82028151,7.45686579,7.25702429,7.05950689,6.82044792,6.98103666,7.2573719
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ethiopia,ETH,4.3650465,4.72316694,4.7126298,4.89970922,4.31281853,4.10098124,4.45757294,5.00128365,4.28063917,4.64983416,5.46637249,4.46897888,4.53959608,4.07506514,4.03363609,3.82317114,3.60033059,3.45336151,3.30818701
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Euro area,EMU,8.64225788250584,8.74396219238862,8.9645821739249,9.17584319785811,9.20136967043346,9.29881403023612,9.28985232714323,9.18971379120596,9.49068977612653,10.2533696453447,10.2119199824256,10.0940383738654,10.1804760645875,10.2373493872435,10.2688743671664,10.2149746687857,10.2138469871815,10.1670189710908,10.1537848043943
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia,ECS,8.00861660012698,8.1992945126472,8.45808047028538,8.64352132247772,8.62831626102163,8.61073558800626,8.54556792837314,8.44500773162993,8.62274694536135,9.43054847932087,9.19241467196336,9.03417711503882,9.03659979892207,9.0941900615836,9.2002492577646,9.27586760996666,9.3394937811496,9.25343148988486,9.27801444037461
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia (excluding high income),ECA,4.93535092559709,5.23122832592636,5.47653952101703,5.35662438036738,5.10594897115196,5.08047729732374,5.08911378432793,5.03204049612544,5.08017255304014,5.63516558665155,5.11087131202491,4.87389508381749,4.95931969409784,4.99777027382088,5.03648153118265,5.0379624211012,5.12602502325787,5.1325617763412,5.15125079549805
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,5.04100998287498,5.33624708101956,5.57050763589206,5.48891621605026,5.28076575675569,5.25254576743458,5.22722265570436,5.19231230063165,5.30137397845493,5.80183621516009,5.36050046679504,5.06895044497484,5.12049061751918,5.17265889444416,5.21381102856964,5.23658613167707,5.33548560610691,5.34895246598495,5.37095301298859
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,European Union,EUU,8.43552833524912,8.55769332338179,8.78070998345128,8.9982113220148,9.0041110117233,9.07382767292864,9.04213957787336,8.93048126920183,9.20211168913468,9.96006221037502,9.8816451463751,9.82329565448129,9.91338919390372,9.98311218652579,10.0039159260013,9.93748844810142,9.9448631937137,9.88576709938144,9.8663728052914
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Fiji,FJI,3.42441201,2.90547323,2.983495,2.97298193,3.25768542,3.25656676,3.34798169,3.41514993,3.1846714,3.53587651,3.416641,3.14293504,3.2655499,3.20040703,3.3686049,3.32468939,3.27979708,3.18689561,3.42045617
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Finland,FIN,7.09253168,7.25090408,7.62769508,7.93805122,8.05912876,8.28795624,8.2841177,8.08359337,8.34310627,9.16122246,9.14202785,9.22303009,9.5857954,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135,9.03608513
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Fragile and conflict affected situations,FCS,4.96169706693386,5.33884119499198,5.00018442413215,5.44721985597354,5.09269333761423,4.75194792180177,5.04938254897837,4.97444707307126,4.53978095973279,5.10359654645851,4.74691483428279,4.84498446599297,4.69994772231345,4.59560559883035,4.636123428085,4.59932821785691,4.66817158249419,4.90092135592891,4.59521155326483
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,France,FRA,9.58447742,9.70562744,10.02218628,10.08283329,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497658,11.29740047,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176,11.18583012
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Gabon,GAB,2.90536737,3.15246463,3.33046246,3.53691506,3.33140016,2.93410254,3.14508867,3.16386676,2.79445171,3.83981347,2.47556782,2.55771661,2.42097521,2.8408711,2.53282118,2.6574378,3.10769749,2.78068829,2.74500299
