Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
Belize,BLZ,2002,10.2,200,248,148,North America
Belize,BLZ,2001,10.1,203,252,152,North America
Belize,BLZ,2000,10.1,198,245,149,North America
Benin,BEN,2016,3.6,242,265,220,Africa
Benin,BEN,2015,3.5,246,269,224,Africa
Benin,BEN,2014,3.3,248,272,226,Africa
Benin,BEN,2013,3.2,250,273,227,Africa
Benin,BEN,2012,3.0,252,276,228,Africa
Benin,BEN,2011,2.8,254,279,230,Africa
Benin,BEN,2010,2.8,257,282,232,Africa
Benin,BEN,2009,2.8,261,287,237,Africa
Benin,BEN,2008,2.8,276,301,252,Africa
Benin,BEN,2007,2.8,281,306,257,Africa
Benin,BEN,2006,2.8,282,308,258,Africa
Benin,BEN,2005,2.8,284,310,259,Africa
Benin,BEN,2004,2.7,285,311,260,Africa
Benin,BEN,2003,2.7,285,312,259,Africa
Benin,BEN,2002,2.7,284,312,257,Africa
Benin,BEN,2001,2.6,283,312,256,Africa
Benin,BEN,2000,2.6,282,313,254,Africa
Bhutan,BTN,2016,3.1,207,205,209,Asia
Bhutan,BTN,2015,3.1,211,208,215,Asia
Bhutan,BTN,2014,3.1,215,211,220,Asia
Bhutan,BTN,2013,2.8,219,214,224,Asia
Bhutan,BTN,2012,2.5,222,217,228,Asia
Bhutan,BTN,2011,2.3,225,221,230,Asia
Bhutan,BTN,2010,2.3,228,224,232,Asia
Bhutan,BTN,2009,2.3,232,229,235,Asia
Bhutan,BTN,2008,2.3,235,232,237,Asia
Bhutan,BTN,2007,2.3,239,237,241,Asia
Bhutan,BTN,2006,2.3,246,244,248,Asia
Bhutan,BTN,2005,2.3,254,251,256,Asia
Bosnia and Herzegovina,BIH,2016,9.7,92,120,63,Europe
Bosnia and Herzegovina,BIH,2015,9.0,94,123,64,Europe
Bosnia and Herzegovina,BIH,2014,9.2,96,126,65,Europe
Bosnia and Herzegovina,BIH,2013,8.7,97,128,65,Europe
Bosnia and Herzegovina,BIH,2012,8.3,98,131,65,Europe
Bosnia and Herzegovina,BIH,2011,7.2,100,133,66,Europe
Bosnia and Herzegovina,BIH,2010,7.1,101,134,67,Europe
Bosnia and Herzegovina,BIH,2009,7.7,104,140,68,Europe
Bosnia and Herzegovina,BIH,2008,7.6,105,142,68,Europe
Bosnia and Herzegovina,BIH,2007,7.5,114,153,74,Europe
Bosnia and Herzegovina,BIH,2006,7.4,109,146,71,Europe
Bosnia and Herzegovina,BIH,2005,7.4,112,153,71,Europe
Bosnia and Herzegovina,BIH,2004,7.3,108,144,73,Europe
Bosnia and Herzegovina,BIH,2003,7.2,113,152,73,Europe
Bosnia and Herzegovina,BIH,2002,7.2,111,150,74,Europe
Bosnia and Herzegovina,BIH,2001,7.1,125,169,81,Europe
Bosnia and Herzegovina,BIH,2000,7.0,128,170,87,Europe
Botswana,BWA,2016,9.3,249,294,208,Africa
Botswana,BWA,2015,9.2,263,316,214,Africa
Botswana,BWA,2014,9.2,277,337,220,Africa
Botswana,BWA,2013,9.1,291,357,228,Africa
Botswana,BWA,2012,9.0,302,357,249,Africa
Botswana,BWA,2011,8.9,319,372,269,Africa
Botswana,BWA,2010,8.9,331,386,280,Africa
Botswana,BWA,2009,8.8,354,395,318,Africa
Botswana,BWA,2008,8.6,396,430,367,Africa
Botswana,BWA,2007,8.5,422,456,393,Africa
Botswana,BWA,2006,8.4,471,505,441,Africa
Botswana,BWA,2005,8.3,535,570,506,Africa
Botswana,BWA,2004,8.1,607,639,579,Africa
Botswana,BWA,2003,8.0,641,673,613,Africa
Botswana,BWA,2002,7.9,645,678,615,Africa
Botswana,BWA,2001,7.7,628,663,595,Africa
Botswana,BWA,2000,7.6,601,640,565,Africa
Brazil,BRA,2016,7.8,143,194,91,South America
Brazil,BRA,2015,7.6,145,196,93,South America
Brazil,BRA,2014,7.4,145,196,93,South America
Brazil,BRA,2013,7.4,148,200,96,South America
Brazil,BRA,2012,7.3,150,203,97,South America
Brazil,BRA,2011,7.1,153,206,100,South America
Brazil,BRA,2010,6.9,154,208,100,South America
Brazil,BRA,2009,6.8,156,210,102,South America
Brazil,BRA,2008,6.7,157,211,102,South America
Brazil,BRA,2007,6.5,158,212,103,South America
Brazil,BRA,2006,6.4,160,214,105,South America
Brazil,BRA,2005,6.3,162,218,106,South America
Brazil,BRA,2004,6.2,169,227,111,South America
Brazil,BRA,2003,6.2,172,230,113,South America
Brazil,BRA,2002,6.0,176,235,116,South America
Brazil,BRA,2001,5.8,180,240,119,South America
Brazil,BRA,2000,5.6,184,244,122,South America
Bulgaria,BGR,2016,11.8,135,183,85,Europe
Bulgaria,BGR,2015,11.8,136,185,85,Europe
Bulgaria,BGR,2014,10.9,141,191,88,Europe
Bulgaria,BGR,2013,10.9,135,185,82,Europe
Bulgaria,BGR,2012,10.8,137,189,82,Europe
Bulgaria,BGR,2011,10.7,141,194,86,Europe
Bulgaria,BGR,2010,10.6,143,197,88,Europe
Bulgaria,BGR,2009,10.6,147,205,88,Europe
Bulgaria,BGR,2008,10.5,150,209,89,Europe
Bulgaria,BGR,2007,10.5,153,212,91,Europe
Bulgaria,BGR,2006,10.4,157,218,93,Europe
Bulgaria,BGR,2005,10.2,156,219,92,Europe
Bulgaria,BGR,2004,10.1,154,215,92,Europe
Bulgaria,BGR,2003,10.1,154,215,91,Europe
Bulgaria,BGR,2002,10.0,156,218,94,Europe
Bulgaria,BGR,2001,9.9,159,223,95,Europe
Bulgaria,BGR,2000,9.5,163,225,99,Europe
Burkina Faso,BFA,2016,1.5,255,273,239,Africa
Burkina Faso,BFA,2015,1.4,260,279,244,Africa
Burkina Faso,BFA,2014,1.4,264,284,248,Africa
Burkina Faso,BFA,2013,1.4,266,286,250,Africa
Burkina Faso,BFA,2012,1.4,267,287,252,Africa
Burkina Faso,BFA,2011,1.4,272,290,259,Africa
Burkina Faso,BFA,2010,1.4,277,295,263,Africa
Burkina Faso,BFA,2009,1.4,282,300,269,Africa
Burkina Faso,BFA,2008,1.3,289,306,275,Africa
Burkina Faso,BFA,2007,1.3,294,313,281,Africa
Burkina Faso,BFA,2006,1.3,303,321,290,Africa
Burkina Faso,BFA,2005,1.3,314,331,301,Africa
Burkina Faso,BFA,2004,1.3,323,340,310,Africa
Burkina Faso,BFA,2003,1.3,330,348,318,Africa
Burkina Faso,BFA,2002,1.3,335,353,322,Africa
Burkina Faso,BFA,2001,1.3,339,358,325,Africa
Burkina Faso,BFA,2000,1.2,342,363,326,Africa
Burundi,BDI,2016,3.0,290,320,260,Africa
Burundi,BDI,2015,2.9,296,328,264,Africa
Burundi,BDI,2014,2.8,300,333,267,Africa
Burundi,BDI,2013,2.8,302,333,272,Africa
Burundi,BDI,2012,2.7,308,335,280,Africa
Burundi,BDI,2011,2.6,315,341,288,Africa
Burundi,BDI,2010,2.6,323,347,298,Africa
Burundi,BDI,2009,2.6,330,353,307,Africa
Burundi,BDI,2008,2.5,340,365,316,Africa
Burundi,BDI,2007,2.4,345,369,320,Africa
Burundi,BDI,2006,2.4,350,377,323,Africa
Burundi,BDI,2005,2.3,357,387,327,Africa
Burundi,BDI,2004,2.2,364,395,332,Africa
Burundi,BDI,2003,2.1,370,406,333,Africa
Burundi,BDI,2002,2.0,369,407,330,Africa
Burundi,BDI,2001,1.9,365,403,328,Africa
Burundi,BDI,2000,1.8,370,412,328,Africa
Cambodia,KHM,2016,4.7,170,205,140,Asia
Cambodia,KHM,2015,4.7,174,208,145,Asia
Cambodia,KHM,2014,4.7,178,212,149,Asia
Cambodia,KHM,2013,4.6,183,216,154,Asia
Cambodia,KHM,2012,4.5,186,219,157,Asia
Cambodia,KHM,2011,4.4,191,225,162,Asia
Cambodia,KHM,2010,4.4,196,231,167,Asia
Cambodia,KHM,2009,3.7,203,238,173,Asia
Cambodia,KHM,2008,3.9,211,247,180,Asia
Cambodia,KHM,2007,3.7,221,258,189,Asia
Cambodia,KHM,2006,3.6,234,274,201,Asia
Cambodia,KHM,2005,3.5,249,292,213,Asia
Cambodia,KHM,2004,3.5,262,307,223,Asia
Cambodia,KHM,2003,3.4,270,316,230,Asia
Cambodia,KHM,2002,3.3,274,321,234,Asia
Cambodia,KHM,2001,3.3,277,323,237,Asia
Cambodia,KHM,2000,3.2,280,324,241,Asia
Cameroon,CMR,2016,6.3,341,362,321,Africa
Cameroon,CMR,2015,6.1,355,378,332,Africa
Cameroon,CMR,2014,6.0,358,384,332,Africa
Cameroon,CMR,2013,5.9,352,380,324,Africa
Cameroon,CMR,2012,5.7,352,368,337,Africa
Cameroon,CMR,2011,5.5,354,368,342,Africa
Cameroon,CMR,2010,5.3,355,367,343,Africa
Cameroon,CMR,2009,5.2,358,370,347,Africa
Cameroon,CMR,2008,5.2,365,377,354,Africa
Cameroon,CMR,2007,5.2,376,387,366,Africa
Cameroon,CMR,2006,5.2,379,391,368,Africa
Cameroon,CMR,2005,5.1,389,401,378,Africa
Cameroon,CMR,2004,5.1,404,415,393,Africa
Cameroon,CMR,2003,5.1,408,420,397,Africa
Cameroon,CMR,2002,5.1,409,422,397,Africa
Cameroon,CMR,2001,4.9,411,425,397,Africa
Cameroon,CMR,2000,4.8,412,427,398,Africa
Canada,CAN,2016,13.1,63,76,49,North America
Canada,CAN,2015,13.1,64,78,50,North America
Canada,CAN,2014,13.0,65,79,50,North America
Canada,CAN,2013,12.9,66,81,51,North America
Canada,CAN,2012,12.8,68,82,52,North America
Canada,CAN,2011,12.7,67,81,52,North America
Canada,CAN,2010,12.6,69,85,52,North America
Canada,CAN,2009,12.5,71,88,54,North America
Canada,CAN,2008,12.4,73,90,56,North America
Canada,CAN,2007,12.4,74,92,55,North America
Canada,CAN,2006,12.3,74,92,56,North America
Canada,CAN,2005,12.2,76,94,57,North America
Canada,CAN,2004,12.0,76,94,57,North America
Canada,CAN,2003,11.7,77,96,58,North America
Canada,CAN,2002,11.5,78,96,59,North America
Canada,CAN,2001,11.2,79,99,59,North America
Canada,CAN,2000,11.0,81,100,61,North America
Central African Republic,CAF,2016,4.3,412,431,394,Africa
Central African Republic,CAF,2015,4.2,418,428,409,Africa
Central African Republic,CAF,2014,4.1,444,453,435,Africa
Central African Republic,CAF,2013,4.0,467,487,447,Africa
Central African Republic,CAF,2012,3.8,445,451,440,Africa
Central African Republic,CAF,2011,3.7,450,458,443,Africa
Central African Republic,CAF,2010,3.6,458,468,449,Africa
Central African Republic,CAF,2009,3.5,470,484,457,Africa
Central African Republic,CAF,2008,3.4,495,507,484,Africa
Central African Republic,CAF,2007,3.4,516,525,507,Africa
Central African Republic,CAF,2006,3.3,530,539,522,Africa
Central African Republic,CAF,2005,3.3,539,546,533,Africa
Central African Republic,CAF,2004,3.2,545,552,539,Africa
Central African Republic,CAF,2003,3.1,547,554,540,Africa
Central African Republic,CAF,2002,3.0,547,557,539,Africa
Central African Republic,CAF,2001,2.9,544,556,533,Africa
Central African Republic,CAF,2000,2.9,531,543,520,Africa
Chad,TCD,2016,2.3,360,381,338,Africa
Chad,TCD,2015,2.3,367,390,344,Africa
Chad,TCD,2014,2.2,374,399,350,Africa
Chad,TCD,2013,2.1,370,390,350,Africa
Chad,TCD,2012,2.1,371,390,352,Africa
Chad,TCD,2011,2.0,370,389,352,Africa
Chad,TCD,2010,1.9,373,391,357,Africa
Chad,TCD,2009,1.8,380,396,365,Africa
Chad,TCD,2008,1.8,400,418,383,Africa
Chad,TCD,2007,1.7,400,415,387,Africa
Chad,TCD,2006,1.6,419,440,399,Africa
Chad,TCD,2005,1.5,412,428,398,Africa
Chad,TCD,2004,1.4,413,428,398,Africa
Chad,TCD,2003,1.4,412,427,397,Africa
Chad,TCD,2002,1.4,412,430,395,Africa
Chad,TCD,2001,1.4,409,428,391,Africa
Chad,TCD,2000,1.4,413,437,388,Africa
Chile,CHL,2016,10.3,87,114,60,South America
Chile,CHL,2015,10.3,88,115,60,South America
Chile,CHL,2014,10.1,88,116,60,South America
Chile,CHL,2013,9.9,90,117,62,South America
Chile,CHL,2012,9.9,89,116,61,South America
Chile,CHL,2011,9.8,90,118,62,South America
Chile,CHL,2010,9.8,94,123,64,South America
Chile,CHL,2009,9.9,94,125,63,South America
Chile,CHL,2008,9.9,91,121,61,South America
Chile,CHL,2007,9.4,93,121,64,South America
Chile,CHL,2006,9.5,93,122,64,South America
Chile,CHL,2005,9.5,95,125,64,South America
Chile,CHL,2004,9.6,98,130,66,South America
Chile,CHL,2003,9.4,100,133,68,South America
Chile,CHL,2002,9.2,100,133,67,South America
Chile,CHL,2001,9.0,106,140,71,South America
Chile,CHL,2000,8.8,103,137,69,South America
China,CHN,2016,7.8,80,93,67,Asia
China,CHN,2015,7.7,82,94,68,Asia
