Continent,Country,Code,Year,avg_years_of_schooling,mort_rate_both_sexes,mort_rate_male,mort_rate_female,inf_both_sexes,inf_male,inf_female,neonat_both_sexes,u5_both_sexes,u5_male,u5_female
Europe,Austria,AUT,2016,12.1,62,80,44,3.0,3.3,2.7,2.2,3.6,4.0,3.3
Europe,Austria,AUT,2015,12.1,64,84,44,3.0,3.3,2.8,2.2,3.7,4.1,3.3
Europe,Austria,AUT,2014,12.1,65,84,45,3.1,3.4,2.8,2.3,3.8,4.2,3.4
Europe,Austria,AUT,2013,11.9,67,88,45,3.2,3.5,2.9,2.3,3.9,4.3,3.5
Asia,Azerbaijan,AZE,2016,10.7,118,160,76,21.8,23.9,19.6,12.8,24.5,26.8,22.1
Asia,Azerbaijan,AZE,2015,10.7,120,163,78,23.3,25.6,21.0,13.8,26.3,28.8,23.7
Asia,Azerbaijan,AZE,2014,10.7,121,165,79,25.0,27.4,22.5,15.0,28.3,31.0,25.5
Asia,Azerbaijan,AZE,2013,10.8,124,168,81,26.8,29.4,24.2,16.2,30.5,33.3,27.5
North America,Bahamas,BHS,2016,11.1,159,199,120,8.8,9.4,8.2,5.8,10.9,11.6,10.1
North America,Bahamas,BHS,2015,11.1,161,202,119,9.1,9.7,8.4,6.0,11.2,11.9,10.3
North America,Bahamas,BHS,2014,11.1,168,209,127,9.3,10.0,8.6,6.2,11.5,12.3,10.6
North America,Bahamas,BHS,2013,11.1,166,207,126,9.6,10.3,8.9,6.5,11.8,12.6,10.9
Asia,Bahrain,BHR,2016,9.4,57,61,50,6.4,6.5,6.2,3.2,7.4,7.7,7.2
Asia,Bahrain,BHR,2015,9.3,59,63,51,6.5,6.6,6.3,3.2,7.6,7.8,7.3
Asia,Bahrain,BHR,2014,9.1,62,68,50,6.6,6.8,6.4,3.2,7.7,8.0,7.4
Asia,Bahrain,BHR,2013,9.0,63,68,53,6.7,6.9,6.5,3.2,7.8,8.1,7.5
Asia,Bangladesh,BGD,2016,5.2,130,150,110,28.0,29.9,26.0,19.4,33.9,36.1,31.7
Asia,Bangladesh,BGD,2015,5.2,133,152,113,29.6,31.5,27.6,20.8,36.1,38.3,33.8
Asia,Bangladesh,BGD,2014,5.2,136,155,116,31.3,33.3,29.1,22.0,38.4,40.7,36.0
Asia,Bangladesh,BGD,2013,5.1,138,156,118,33.0,35.2,30.8,23.2,40.8,43.2,38.4
North America,Barbados,BRB,2016,10.6,100,129,74,12.0,13.0,10.8,8.3,12.9,14.1,11.7
North America,Barbados,BRB,2015,10.5,101,129,75,12.3,13.4,11.1,8.6,13.3,14.5,12.0
North America,Barbados,BRB,2014,10.5,101,128,75,12.6,13.7,11.4,8.8,13.6,14.8,12.3
North America,Barbados,BRB,2013,10.5,101,129,76,12.8,14.0,11.6,9.0,13.9,15.1,12.6
Europe,Belarus,BLR,2016,12.3,161,241,82,2.9,3.2,2.5,1.5,3.8,4.3,3.3
Europe,Belarus,BLR,2015,12.2,163,246,82,3.0,3.4,2.7,1.6,4.0,4.5,3.5
Europe,Belarus,BLR,2014,12.1,175,261,90,3.2,3.6,2.8,1.7,4.3,4.8,3.7
Europe,Belarus,BLR,2013,12.0,183,273,95,3.4,3.8,3.0,1.8,4.5,5.0,3.9
Europe,Belgium,BEL,2016,11.8,72,89,54,3.1,3.5,2.8,2.2,3.9,4.3,3.4
Europe,Belgium,BEL,2015,11.7,72,89,54,3.2,3.6,2.8,2.2,4.0,4.4,3.5
Europe,Belgium,BEL,2014,11.5,73,91,54,3.3,3.7,2.9,2.2,4.1,4.5,3.6
Europe,Belgium,BEL,2013,11.4,77,95,58,3.4,3.8,3.0,2.3,4.2,4.7,3.7
North America,Belize,BLZ,2016,10.5,179,225,132,12.5,13.7,11.3,9.6,14.5,15.8,13.1
North America,Belize,BLZ,2015,10.5,182,226,135,13.2,14.4,11.9,10.0,15.3,16.7,13.8
North America,Belize,BLZ,2014,10.5,183,226,137,13.9,15.2,12.5,10.3,16.1,17.6,14.6
North America,Belize,BLZ,2013,10.5,184,227,138,14.5,15.9,13.1,10.5,16.9,18.5,15.3
Africa,Benin,BEN,2016,3.6,242,265,220,63.2,68.9,57.1,32.2,97.6,103.7,91.4
Africa,Benin,BEN,2015,3.5,246,269,224,64.4,70.3,58.2,32.6,99.9,106.0,93.4
Africa,Benin,BEN,2014,3.3,248,272,226,65.7,71.6,59.5,33.1,102.1,108.3,95.6
Africa,Benin,BEN,2013,3.2,250,273,227,67.0,72.9,60.7,33.5,104.4,110.7,97.8
Asia,Bhutan,BTN,2016,3.1,207,205,209,26.5,28.9,24.0,17.7,32.0,34.8,29.1
Asia,Bhutan,BTN,2015,3.1,211,208,215,27.5,29.9,24.9,18.5,33.3,36.1,30.3
Asia,Bhutan,BTN,2014,3.1,215,211,220,28.6,31.1,25.9,19.3,34.7,37.7,31.6
Asia,Bhutan,BTN,2013,2.8,219,214,224,29.8,32.4,27.0,20.2,36.4,39.4,33.2
Europe,Bosnia and Herzegovina,BIH,2016,9.7,92,120,63,5.2,5.7,4.7,4.3,6.0,6.6,5.4
Europe,Bosnia and Herzegovina,BIH,2015,9.0,94,123,64,5.3,5.8,4.8,4.4,6.1,6.7,5.5
Europe,Bosnia and Herzegovina,BIH,2014,9.2,96,126,65,5.4,5.9,4.9,4.5,6.3,6.9,5.6
Europe,Bosnia and Herzegovina,BIH,2013,8.7,97,128,65,5.6,6.1,5.0,4.6,6.4,7.1,5.7
Africa,Botswana,BWA,2016,9.3,249,294,208,32.3,35.3,29.0,26.1,39.4,42.9,35.7
Africa,Botswana,BWA,2015,9.2,263,316,214,33.2,36.3,29.8,26.9,40.7,44.3,36.9
Africa,Botswana,BWA,2014,9.2,277,337,220,34.5,37.7,31.1,27.6,42.3,46.0,38.4
Africa,Botswana,BWA,2013,9.1,291,357,228,34.8,38.1,31.4,28.2,43.2,46.9,39.3
South America,Brazil,BRA,2016,7.8,143,194,91,14.6,16.2,12.9,9.6,16.3,18.1,14.5
South America,Brazil,BRA,2015,7.6,145,196,93,14.0,15.7,12.3,9.4,15.7,17.5,13.8
South America,Brazil,BRA,2014,7.4,145,196,93,14.5,16.2,12.7,9.7,16.2,18.1,14.2
South America,Brazil,BRA,2013,7.4,148,200,96,14.9,16.7,13.1,10.0,16.7,18.6,14.7
Europe,Bulgaria,BGR,2016,11.8,135,183,85,6.5,7.2,5.8,3.9,7.7,8.5,6.9
Europe,Bulgaria,BGR,2015,11.8,136,185,85,6.9,7.6,6.1,4.1,8.2,9.0,7.3
Europe,Bulgaria,BGR,2014,10.9,141,191,88,7.3,8.1,6.5,4.3,8.7,9.6,7.8
Europe,Bulgaria,BGR,2013,10.9,135,185,82,7.7,8.6,6.8,4.5,9.2,10.2,8.2
Africa,Burkina Faso,BFA,2016,1.5,255,273,239,51.9,56.3,47.3,25.8,83.0,87.3,78.6
Africa,Burkina Faso,BFA,2015,1.4,260,279,244,53.6,58.0,48.9,26.4,86.8,91.0,82.3
Africa,Burkina Faso,BFA,2014,1.4,264,284,248,55.4,60.0,50.6,27.1,91.0,95.2,86.4
Africa,Burkina Faso,BFA,2013,1.4,266,286,250,57.5,62.1,52.6,27.8,95.8,100.1,91.2
Africa,Burundi,BDI,2016,3.0,290,320,260,44.0,48.6,39.2,22.9,63.8,68.6,58.7
Africa,Burundi,BDI,2015,2.9,296,328,264,45.8,50.6,40.9,23.5,67.0,72.0,61.7
Africa,Burundi,BDI,2014,2.8,300,333,267,47.9,52.9,42.8,24.3,70.8,76.0,65.4
Africa,Burundi,BDI,2013,2.8,302,333,272,50.4,55.6,45.0,25.1,75.1,80.5,69.6
Asia,Cambodia,KHM,2016,4.7,170,205,140,26.2,29.3,22.9,15.7,30.5,33.9,26.8
Asia,Cambodia,KHM,2015,4.7,174,208,145,27.5,30.7,24.1,16.5,32.0,35.6,28.3
Asia,Cambodia,KHM,2014,4.7,178,212,149,28.9,32.3,25.4,17.4,33.7,37.4,29.8
Asia,Cambodia,KHM,2013,4.6,183,216,154,30.5,34.1,26.8,18.4,35.6,39.6,31.5
Africa,Cameroon,CMR,2016,6.3,341,362,321,54.0,58.9,48.8,27.6,82.3,87.5,76.7
Africa,Cameroon,CMR,2015,6.1,355,378,332,55.7,60.8,50.3,28.1,85.8,91.3,80.1
Africa,Cameroon,CMR,2014,6.0,358,384,332,57.9,63.3,52.4,28.6,89.8,95.5,83.9
Africa,Cameroon,CMR,2013,5.9,352,380,324,60.0,65.4,54.3,29.0,93.8,99.6,87.8
North America,Canada,CAN,2016,13.1,63,76,49,4.5,4.8,4.2,3.5,5.2,5.5,4.8
North America,Canada,CAN,2015,13.1,64,78,50,4.6,4.9,4.3,3.5,5.3,5.7,4.9
North America,Canada,CAN,2014,13.0,65,79,50,4.7,5.0,4.3,3.6,5.4,5.8,5.0
North America,Canada,CAN,2013,12.9,66,81,51,4.7,5.1,4.4,3.6,5.4,5.8,5.0
Africa,Central African Republic,CAF,2016,4.3,412,431,394,88.3,95.2,81.0,42.6,123.9,130.3,117.3
Africa,Central African Republic,CAF,2015,4.2,418,428,409,90.7,97.7,83.3,43.3,129.1,135.5,122.4
Africa,Central African Republic,CAF,2014,4.1,444,453,435,93.0,100.3,85.6,44.1,133.6,140.1,126.8
Africa,Central African Republic,CAF,2013,4.0,467,487,447,95.6,102.8,88.0,44.8,138.0,144.5,131.4
Africa,Chad,TCD,2016,2.3,360,381,338,74.8,81.3,67.9,35.4,126.6,133.5,119.4
Africa,Chad,TCD,2015,2.3,367,390,344,76.5,83.2,69.4,36.0,130.5,137.4,123.1
Africa,Chad,TCD,2014,2.2,374,399,350,78.1,84.9,70.9,36.6,134.1,141.3,126.6
Africa,Chad,TCD,2013,2.1,370,390,350,79.8,86.7,72.5,37.1,137.9,145.1,130.2
South America,Chile,CHL,2016,10.3,87,114,60,6.5,7.1,6.0,5.2,7.7,8.3,7.0
South America,Chile,CHL,2015,10.3,88,115,60,6.7,7.3,6.1,5.3,7.9,8.6,7.2
South America,Chile,CHL,2014,10.1,88,116,60,6.9,7.5,6.3,5.3,8.1,8.8,7.4
South America,Chile,CHL,2013,9.9,90,117,62,7.1,7.6,6.4,5.4,8.3,9.0,7.5
Asia,China,CHN,2016,7.8,80,93,67,8.5,9.1,8.0,5.0,9.9,10.6,9.3
Asia,China,CHN,2015,7.7,82,94,68,9.2,9.8,8.6,5.5,10.7,11.4,10.0
Asia,China,CHN,2014,7.6,83,95,69,10.0,10.6,9.3,5.9,11.6,12.3,10.8
Asia,China,CHN,2013,7.5,84,97,70,10.8,11.5,10.0,6.4,12.5,13.3,11.6
South America,Colombia,COL,2016,8.3,137,182,92,13.1,14.5,11.5,8.3,15.2,16.8,13.5
South America,Colombia,COL,2015,8.1,138,183,92,13.5,15.0,11.9,8.6,15.7,17.4,13.9
South America,Colombia,COL,2014,8.0,139,185,92,13.9,15.5,12.3,8.8,16.2,18.0,14.4
South America,Colombia,COL,2013,7.8,139,185,93,14.4,16.0,12.7,9.1,16.8,18.6,14.8
Africa,Comoros,COM,2016,4.8,225,250,199,54.4,59.3,49.2,32.9,72.3,77.9,66.5
Africa,Comoros,COM,2015,4.8,227,252,202,56.0,60.9,50.6,33.6,74.9,80.3,68.9
Africa,Comoros,COM,2014,4.8,230,255,205,57.4,62.5,52.0,34.3,77.1,82.8,71.1
Africa,Comoros,COM,2013,4.7,233,258,208,58.9,64.0,53.6,35.1,79.5,85.2,73.5
Africa,Congo,COG,2016,6.3,261,281,239,38.0,41.7,34.0,21.0,53.3,57.5,48.8
Africa,Congo,COG,2015,6.3,275,294,256,38.9,42.6,34.9,21.4,54.9,59.0,50.4
Africa,Congo,COG,2014,6.3,279,299,258,39.8,43.6,35.8,21.8,56.4,60.7,51.9
Africa,Congo,COG,2013,6.3,278,302,254,40.7,44.5,36.6,22.0,57.9,62.3,53.3
North America,Costa Rica,CRI,2016,8.8,97,126,66,7.7,8.3,7.1,6.0,8.9,9.7,8.2
North America,Costa Rica,CRI,2015,8.8,97,127,67,7.8,8.5,7.1,6.1,9.1,9.8,8.3
North America,Costa Rica,CRI,2014,8.6,95,125,65,8.0,8.6,7.3,6.2,9.2,10.0,8.4
North America,Costa Rica,CRI,2013,8.5,97,126,68,8.2,8.8,7.4,6.3,9.5,10.3,8.6
Europe,Croatia,HRV,2016,11.3,88,124,51,4.1,4.4,3.8,2.9,4.8,5.2,4.4
Europe,Croatia,HRV,2015,11.2,96,132,59,4.2,4.5,3.8,3.1,4.9,5.3,4.5
Europe,Croatia,HRV,2014,11.1,94,130,57,4.2,4.6,3.9,3.2,5.0,5.4,4.5
Europe,Croatia,HRV,2013,11.0,96,132,59,4.3,4.6,4.0,3.2,5.1,5.5,4.6
North America,Cuba,CUB,2016,11.6,92,116,68,3.9,4.4,3.5,2.2,5.2,5.8,4.7
North America,Cuba,CUB,2015,11.4,94,118,70,4.1,4.5,3.6,2.3,5.4,5.9,4.8
North America,Cuba,CUB,2014,11.2,95,119,71,4.2,4.6,3.7,2.4,5.5,6.1,4.9
North America,Cuba,CUB,2013,11.0,96,118,72,4.3,4.8,3.8,2.5,5.7,6.2,5.1
Asia,Cyprus,CYP,2016,12.1,55,73,37,2.1,2.2,1.9,1.5,2.6,2.8,2.4
Asia,Cyprus,CYP,2015,11.9,57,75,38,2.2,2.3,2.0,1.6,2.7,2.9,2.5
Asia,Cyprus,CYP,2014,11.9,61,79,44,2.3,2.5,2.1,1.7,2.9,3.1,2.6
Asia,Cyprus,CYP,2013,12.0,58,81,35,2.4,2.6,2.2,1.7,3.0,3.3,2.8
Europe,Czechia,CZE,2016,12.7,81,108,53,2.6,2.9,2.2,1.6,3.2,3.6,2.8
Europe,Czechia,CZE,2015,12.7,83,112,53,2.5,2.8,2.2,1.6,3.1,3.5,2.8
Europe,Czechia,CZE,2014,12.8,85,115,53,2.5,2.8,2.2,1.6,3.1,3.5,2.7
Europe,Czechia,CZE,2013,12.6,89,121,57,2.5,2.8,2.2,1.6,3.1,3.5,2.7
Europe,Denmark,DNK,2016,12.6,65,81,49,3.6,3.9,3.3,3.1,4.3,4.6,3.9
Europe,Denmark,DNK,2015,12.5,66,81,51,3.6,3.9,3.3,3.1,4.2,4.6,3.8
Europe,Denmark,DNK,2014,12.8,68,85,51,3.5,3.8,3.2,3.1,4.2,4.5,3.8
Europe,Denmark,DNK,2013,13.2,72,89,54,3.5,3.8,3.2,3.0,4.1,4.5,3.7
Africa,Djibouti,DJI,2016,4.1,245,266,222,52.6,57.1,47.9,33.2,63.2,68.4,57.8
Africa,Djibouti,DJI,2015,4.1,248,271,223,54.2,58.8,49.5,33.9,65.3,70.5,59.9
Africa,Djibouti,DJI,2014,4.1,256,280,230,55.8,60.5,50.9,34.8,67.4,72.8,61.9
Africa,Djibouti,DJI,2013,4.0,255,276,232,57.4,62.3,52.5,35.5,69.6,75.1,64.0
North America,Dominican Republic,DOM,2016,7.8,160,202,117,25.4,27.8,22.9,20.6,30.6,33.3,27.6
North America,Dominican Republic,DOM,2015,7.8,163,205,120,26.0,28.4,23.5,21.1,31.3,34.2,28.3
North America,Dominican Republic,DOM,2014,7.8,166,209,123,26.6,29.0,24.0,21.7,32.1,35.0,29.0
North America,Dominican Republic,DOM,2013,7.6,168,212,124,27.1,29.6,24.5,22.1,32.7,35.7,29.7
South America,Ecuador,ECU,2016,8.7,114,142,86,12.7,14.2,11.1,7.7,14.8,16.4,13.1
South America,Ecuador,ECU,2015,8.4,117,146,88,13.0,14.6,11.4,7.9,15.1,16.8,13.4
South America,Ecuador,ECU,2014,8.5,119,149,89,13.4,15.0,11.7,8.1,15.6,17.3,13.8
South America,Ecuador,ECU,2013,8.3,122,152,91,13.8,15.5,12.1,8.3,16.1,17.9,14.2
Africa,Egypt,EGY,2016,7.2,165,205,121,19.4,20.6,18.0,12.0,22.8,24.0,21.4
Africa,Egypt,EGY,2015,7.1,166,205,124,20.0,21.3,18.7,12.5,23.6,25.0,22.2
Africa,Egypt,EGY,2014,7.0,165,205,122,20.8,22.1,19.4,13.0,24.6,25.9,23.1
Africa,Egypt,EGY,2013,6.9,167,210,122,21.5,22.9,20.1,13.5,25.5,26.9,24.1
North America,El Salvador,SLV,2016,6.9,177,261,103,12.7,14.0,11.3,7.2,14.7,16.2,13.1
North America,El Salvador,SLV,2015,6.6,180,265,104,13.2,14.5,11.8,7.5,15.3,16.9,13.7
North America,El Salvador,SLV,2014,6.5,182,269,105,13.7,15.1,12.2,7.8,16.0,17.6,14.2
North America,El Salvador,SLV,2013,6.6,184,271,107,14.3,15.8,12.8,8.1,16.7,18.4,14.9
Africa,Equatorial Guinea,GNQ,2016,5.5,305,338,259,66.2,72.2,60.0,31.2,90.9,97.2,84.4
Africa,Equatorial Guinea,GNQ,2015,5.5,301,336,253,68.3,74.2,62.0,31.8,94.2,100.4,87.5
Africa,Equatorial Guinea,GNQ,2014,5.5,307,340,263,70.4,76.4,63.8,32.5,97.5,103.9,90.7
Africa,Equatorial Guinea,GNQ,2013,5.5,327,349,300,72.4,78.7,65.7,33.2,100.7,107.2,93.9
Africa,Eritrea,ERI,2016,3.9,252,289,215,33.1,37.8,28.2,19.2,44.9,50.3,39.2
Africa,Eritrea,ERI,2015,3.9,258,296,220,34.1,38.9,29.0,19.6,46.6,52.1,40.7
Africa,Eritrea,ERI,2014,3.9,265,302,227,35.0,40.0,29.9,20.0,48.1,53.7,42.1
Africa,Eritrea,ERI,2013,3.9,271,308,234,36.0,41.1,30.7,20.5,49.8,55.7,43.7
Europe,Estonia,EST,2016,12.6,119,172,65,2.3,2.6,2.1,1.4,3.0,3.3,2.7
Europe,Estonia,EST,2015,12.7,116,169,63,2.5,2.7,2.2,1.4,3.2,3.5,2.9
Europe,Estonia,EST,2014,12.6,124,183,65,2.7,2.9,2.4,1.5,3.4,3.7,3.1
Europe,Estonia,EST,2013,12.6,122,176,68,2.9,3.1,2.6,1.7,3.6,4.0,3.3
Africa,Eswatini,SWZ,2016,6.5,393,464,338,46.3,51.1,41.4,18.0,61.7,66.9,56.4
Africa,Eswatini,SWZ,2015,6.5,398,468,344,47.9,52.8,42.7,18.3,62.9,68.1,57.3
Africa,Eswatini,SWZ,2014,6.5,408,479,351,52.8,58.0,47.1,18.7,67.2,72.8,61.2
Africa,Eswatini,SWZ,2013,6.3,421,495,360,54.0,59.3,48.3,19.0,69.4,75.0,63.4
Africa,Ethiopia,ETH,2016,2.7,219,246,194,42.1,47.7,36.2,29.7,60.4,66.6,53.9
Africa,Ethiopia,ETH,2015,2.6,225,250,200,43.8,49.7,37.7,30.7,63.5,69.8,56.7
Africa,Ethiopia,ETH,2014,2.5,230,255,206,45.7,51.8,39.3,31.8,66.8,73.5,59.8
Africa,Ethiopia,ETH,2013,2.5,234,260,210,47.8,54.1,41.1,33.0,70.5,77.4,63.2
Oceania,Fiji,FJI,2016,10.8,186,233,136,21.1,22.9,19.2,10.4,25.0,27.1,22.8
Oceania,Fiji,FJI,2015,10.8,188,234,138,20.8,22.6,19.0,10.1,24.6,26.6,22.4
Oceania,Fiji,FJI,2014,10.5,190,236,140,20.6,22.3,18.7,9.9,24.3,26.3,22.2
Oceania,Fiji,FJI,2013,10.3,192,238,142,20.4,22.1,18.6,9.8,24.1,26.0,22.0
Europe,Finland,FIN,2016,12.4,70,95,44,1.6,1.8,1.5,1.1,2.0,2.2,1.8
Europe,Finland,FIN,2015,12.4,70,94,44,1.8,1.9,1.6,1.2,2.2,2.4,2.0
Europe,Finland,FIN,2014,12.4,73,100,45,1.9,2.1,1.8,1.3,2.4,2.6,2.1
Europe,Finland,FIN,2013,12.3,78,105,49,2.1,2.3,1.9,1.4,2.6,2.8,2.3
Europe,France,FRA,2016,11.5,71,94,48,3.4,3.7,3.1,2.5,4.1,4.5,3.7
Europe,France,FRA,2015,11.5,73,97,49,3.4,3.7,3.1,2.5,4.1,4.5,3.7
Europe,France,FRA,2014,11.4,74,99,50,3.4,3.8,3.1,2.4,4.1,4.5,3.7
Europe,France,FRA,2013,11.2,77,104,51,3.5,3.8,3.1,2.3,4.2,4.6,3.7
Africa,Gabon,GAB,2016,8.2,221,239,201,34.8,38.7,30.6,22.0,48.1,52.6,43.4
Africa,Gabon,GAB,2015,8.1,228,246,209,36.3,40.3,32.0,22.5,51.0,55.6,46.2
Africa,Gabon,GAB,2014,8.1,235,253,215,37.4,41.7,33.0,23.1,53.5,58.1,48.5
Africa,Gabon,GAB,2013,8.1,251,263,239,38.3,42.6,33.7,23.5,55.7,60.4,50.7
Africa,Gambia,GMB,2016,3.4,262,290,235,40.9,44.9,36.7,27.5,62.6,67.1,57.7
Africa,Gambia,GMB,2015,3.4,265,292,238,41.9,45.9,37.6,28.1,64.7,69.2,59.8
Africa,Gambia,GMB,2014,3.3,267,294,240,42.9,47.0,38.5,28.7,67.0,71.6,62.0
Africa,Gambia,GMB,2013,3.2,266,295,238,43.9,48.2,39.5,29.3,69.3,74.1,64.2
Asia,Georgia,GEO,2016,12.8,160,238,83,9.1,10.2,8.0,6.4,10.2,11.4,9.0
Asia,Georgia,GEO,2015,12.7,156,232,82,9.4,10.4,8.2,6.8,10.5,11.7,9.3
Asia,Georgia,GEO,2014,12.6,155,231,81,9.7,10.8,8.5,7.3,10.9,12.1,9.6
Asia,Georgia,GEO,2013,12.6,158,236,82,10.2,11.4,8.9,7.9,11.4,12.7,10.0
Europe,Germany,DEU,2016,14.1,69,88,49,3.2,3.5,2.9,2.2,3.8,4.1,3.5
Europe,Germany,DEU,2015,14.1,71,92,50,3.2,3.5,3.0,2.3,3.9,4.2,3.5
Europe,Germany,DEU,2014,14.0,70,90,49,3.3,3.5,3.0,2.3,3.9,4.2,3.6
Europe,Germany,DEU,2013,14.0,73,93,51,3.3,3.6,3.0,2.3,4.0,4.3,3.6
Africa,Ghana,GHA,2016,7.1,241,262,222,37.4,41.3,33.4,25.3,52.3,57.1,47.2
Africa,Ghana,GHA,2015,6.9,245,265,227,38.9,42.8,34.7,26.1,54.7,59.7,49.5
Africa,Ghana,GHA,2014,6.9,248,268,229,40.4,44.5,36.0,26.8,57.4,62.4,52.0
Africa,Ghana,GHA,2013,6.9,250,270,231,42.0,46.2,37.5,27.6,60.2,65.4,54.7
Europe,Greece,GRC,2016,10.8,66,90,42,3.8,4.1,3.5,2.6,4.7,5.0,4.3
Europe,Greece,GRC,2015,10.6,68,92,42,3.8,4.1,3.5,2.6,4.6,4.9,4.2
Europe,Greece,GRC,2014,10.5,67,92,42,3.6,3.9,3.4,2.6,4.4,4.7,4.1
Europe,Greece,GRC,2013,10.4,68,93,43,3.5,3.8,3.2,2.5,4.2,4.5,3.9
North America,Grenada,GRD,2016,8.7,140,183,96,13.7,14.8,12.5,9.9,15.2,16.5,13.9
North America,Grenada,GRD,2015,8.7,141,184,97,13.5,14.6,12.3,9.7,15.0,16.3,13.7
North America,Grenada,GRD,2014,8.6,143,186,98,13.3,14.4,12.1,9.4,14.9,16.1,13.5
North America,Grenada,GRD,2013,8.5,145,188,100,13.1,14.2,11.9,9.1,14.7,15.9,13.4
North America,Guatemala,GTM,2016,6.5,162,208,119,23.5,26.0,20.8,13.1,28.0,30.8,25.1
North America,Guatemala,GTM,2015,6.3,165,213,120,24.3,26.9,21.5,13.6,29.0,31.9,26.0
North America,Guatemala,GTM,2014,6.4,169,218,124,25.1,27.8,22.3,14.1,30.1,33.1,27.0
North America,Guatemala,GTM,2013,4.7,172,226,123,25.9,28.7,23.0,14.6,31.2,34.3,28.0
Africa,Guinea,GIN,2016,2.6,262,273,251,67.5,72.7,62.0,32.1,105.3,109.9,100.4
Africa,Guinea,GIN,2015,2.6,277,289,265,68.5,73.8,63.0,32.5,107.2,111.9,102.3
Africa,Guinea,GIN,2014,2.6,290,301,278,69.6,74.9,64.1,33.1,109.0,113.7,104.2
Africa,Guinea,GIN,2013,2.6,275,287,264,70.6,76.0,65.1,33.6,110.9,115.5,106.0
Africa,Guinea-Bissau,GNB,2016,3.0,269,297,242,57.5,63.2,51.4,38.3,87.7,93.9,81.1
Africa,Guinea-Bissau,GNB,2015,2.9,278,306,252,59.5,65.3,53.2,39.2,91.2,97.6,84.2
