Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bosnia and Herzegovina,BIH,9.44886494,9.49011135,9.35174561,9.24976635,8.93797779
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Botswana,BWA,6.22438812,5.59793139,5.72629929,5.56052208,6.13453388
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brazil,BRA,7.97659969,8.39644623,8.90929508,9.16901207,9.47124863
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brunei Darussalam,BRN,1.898314,1.91436803,2.38708901,2.54828691,2.27036428
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bulgaria,BGR,7.16768599,7.70713234,7.41093588,7.47690725,7.5206337
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burkina Faso,BFA,5.56331158,5.00026941,5.13192463,5.95963097,6.02940798
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burundi,BDI,8.53728485,7.31549168,6.42882729,7.71920919,7.90301847
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cabo Verde,CPV,5.28994226,5.32722235,4.8200655,4.84664345,5.27825785
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cambodia,KHM,7.10386801,6.70157766,6.19431591,6.11648464,5.72757244
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cameroon,CMR,3.78499365,3.95117664,3.74879193,3.72950816,3.49216461
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Canada,CAN,10.40513706,10.24852657,10.73320484,11.02296066,10.83538342
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Caribbean small states,CSS,5.19767928513126,5.27834463877801,5.68682309977554,5.99253366338856,6.26984567527517
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cayman Islands,CYM,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central African Republic,CAF,4.95162487,4.91660213,5.0343523,5.44400311,6.6654377
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central Europe and the Baltics,CEB,6.6765010667605,6.57807362785408,6.49643903968693,6.59763099685474,6.56354960123821
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chad,TCD,4.06645155,4.27316856,4.52395439,5.05077505,4.55722904
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Channel Islands,CHI,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chile,CHL,7.44478321,7.80729866,8.30269146,8.51866722,9.06854153
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,China,CHN,4.71490669,4.77790594,4.93827963,4.97955608,5.06592178
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Colombia,COL,7.01724052,7.18553209,7.52338552,7.53117037,7.67864275
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Comoros,COM,5.09434605,5.23187876,4.60089922,4.65263557,5.26807404
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Dem. Rep.",COD,3.56663251,3.97874045,3.96921349,4.36603069,4.15646648
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Rep.",COG,1.94347048,1.97311711,2.45668483,2.79067516,2.51812744
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Costa Rica,CRI,7.68229151,7.66376114,7.59196186,7.31724358,7.04522943
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cote d'Ivoire,CIV,3.71776819,3.73104811,3.21990895,3.35172296,3.30509853
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Croatia,HRV,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cuba,CUB,10.43099499,12.1412344,12.81401348,12.2177515,11.7113266
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Curacao,CUW,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cyprus,CYP,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Czechia,CZE,7.7224946,7.59677219,7.19641542,7.10655022,7.14152622
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Denmark,DNK,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Djibouti,DJI,2.92013574,2.96522927,3.07556486,2.7274003,2.46476841
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominica,DMA,5.30803347,5.22792864,5.15941811,5.12967396,5.45470619
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominican Republic,DOM,5.76407719,5.75101709,5.78463221,5.82760334,5.83058023
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Early-demographic dividend,EAR,5.08070842031928,5.08552645606868,5.19936812538952,5.05668454432158,4.98595526619594
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific,EAS,6.53115052836175,6.46302856043122,6.44467298101205,6.52936835383495,6.49237868447663
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific (excluding high income),EAP,4.4811248442044,4.55557551011104,4.70987181990365,4.74147679143581,4.81308170906286
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,4.48116603764991,4.55560326383633,4.7099305003054,4.74152086583662,4.81313138536889
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ecuador,ECU,6.80123425,6.72399426,7.49149466,7.27991486,7.42857885
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Egypt, Arab Rep.",EGY,4.91730928,5.02518845,5.33657265,5.36399841,5.63305616
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,El Salvador,SLV,7.71839237,7.68152761,7.63034058,7.70530415,7.21280336
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Equatorial Guinea,GNQ,1.87566769,2.19292378,2.91533303,3.14450336,2.95976138
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Eritrea,ERI,5.00735378,4.05707884,4.45335484,3.518888,3.72767901
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Estonia,EST,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Eswatini,SWZ,7.45686579,7.25702429,7.05950689,6.82044792,6.98103666
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ethiopia,ETH,4.07506514,4.03363609,3.82317114,3.60033059,3.45336151
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Euro area,EMU,10.2373493872435,10.2688743671664,10.2149746687857,10.2138469871815,10.1670189710908
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia,ECS,9.0941900615836,9.2002492577646,9.27586760996666,9.3394937811496,9.25343148988486
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia (excluding high income),ECA,4.99777027382088,5.03648153118265,5.0379624211012,5.12602502325787,5.1325617763412
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,5.17265889444416,5.21381102856964,5.23658613167707,5.33548560610691,5.34895246598495
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,European Union,EUU,9.98311218652579,10.0039159260013,9.93748844810142,9.9448631937137,9.88576709938144
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Faroe Islands,FRO,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Fiji,FJI,3.20040703,3.3686049,3.32468939,3.27979708,3.18689561
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Finland,FIN,9.80534649,9.78115082,9.64523888,9.37796021,9.12670135
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Fragile and conflict affected situations,FCS,4.59560559883035,4.636123428085,4.59932821785691,4.66817158249419,4.90092135592891
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,France,FRA,11.41635036,11.54441643,11.4475565,11.47163677,11.33276176
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,French Polynesia,PYF,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Gabon,GAB,2.8408711,2.53282118,2.6574378,3.10769749,2.78068829
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Gambia, The",GMB,3.91374874,4.451684,3.17612934,3.68266177,4.14472675
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Georgia,GEO,7.88304806,7.90386868,7.42301512,7.99670744,7.05804443
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Germany,DEU,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ghana,GHA,4.62300539,4.10044813,4.62171459,3.46157742,3.35796332
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Gibraltar,GIB,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Greece,GRC,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Greenland,GRL,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Grenada,GRD,5.62652922,4.77353573,4.64675617,4.43910027,4.65701056
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guam,GUM,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guatemala,GTM,5.77188921,5.8885684,6.00602055,6.07008219,6.13921785
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guinea,GIN,3.46079683,4.78097677,5.80920601,5.39708233,3.91060591
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guinea-Bissau,GNB,7.03947115,9.96897316,8.13228226,8.32881451,7.00049543
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guyana,GUY,3.80231333,3.94755459,4.02264786,4.01842117,4.31911182
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Haiti,HTI,4.21974993,4.62687111,5.06690121,4.90023947,4.78747177
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Heavily indebted poor countries (HIPC),HPC,5.0759046583924,4.96518814439777,5.2671952954297,4.99445944936319,4.96891568107703
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,High income,HIC,11.7165040696411,11.8640213795489,12.2450900015105,12.4140971196135,12.367819292368
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Honduras,HND,8.47723007,7.91455746,7.48378992,7.69098616,6.98996687
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Hungary,HUN,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IBRD only,IBD,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Iceland,ISL,8.17555237,8.22888947,8.06978989,8.09714699,8.30908108
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA & IBRD total,IBT,5.20270746158474,5.22859759121374,5.30804756887176,5.30625708570187,5.35497407585488
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA blend,IDB,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA only,IDX,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA total,IDA,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,India,IND,3.74944162,3.61956549,3.59565997,3.50430417,2.93597651
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Indonesia,IDN,2.86934805,2.96433592,2.92428517,3.02147222,2.90417194
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Iran, Islamic Rep.",IRN,5.93868208,6.75900412,7.53802347,8.57090187,8.42790699
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Iraq,IRQ,2.81939769,2.79654908,3.14434433,3.492342,4.19215298
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ireland,IRL,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Isle of Man,IMN,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Israel,ISR,7.07797098,7.14262056,7.09919786,7.17326927,7.28954744
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Italy,ITA,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Jamaica,JAM,4.95442057,5.16565466,5.62469387,5.70086861,6.14843798
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Japan,JPN,10.67438602,10.7290144,10.74969959,10.65891647,10.65627003
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Jordan,JOR,7.1659236,7.20892906,7.4609561,7.15642214,7.98199606
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kazakhstan,KAZ,2.66286707,2.97468472,3.04051137,3.42235565,3.05244446
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kenya,KEN,5.51942158,5.4593358,5.21938562,5.14090776,4.1409831
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kiribati,KIR,9.46005249,9.93768883,7.98818541,9.32036781,10.68678665
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Korea, Rep.",KOR,6.24789429,6.47438097,6.65271664,6.91432714,7.10694933
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kosovo,XKX,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kuwait,KWT,2.48789287,2.9159987,4.21497965,4.73096323,4.65326786
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kyrgyz Republic,KGZ,8.18745136,7.35766459,7.14930916,6.41248226,6.18586302
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lao PDR,LAO,2.39984989,2.29845548,2.45366454,2.36087489,2.52606821
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Late-demographic dividend,LTE,5.31274158751925,5.39734828966723,5.44967370399304,5.5224456398679,5.63849539568983
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & Caribbean,LCN,7.25383901014049,7.37624809155269,7.86753203577606,7.82147318851584,8.14749497835509
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & Caribbean (excluding high income),LAC,7.36973887982018,7.51170116557912,7.87177757283373,7.79174799110605,8.11556087330448
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.21629629536772,7.31790505017589,7.7868756828211,7.74386214609267,8.08759377144165
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latvia,LVA,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Least developed countries: UN classification,LDC,4.27547235201358,4.22973483681243,4.51540533646682,4.24464072797843,4.2180134151148
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lebanon,LBN,7.0635767,7.51670218,7.41442871,7.914958,7.7873559
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lesotho,LSO,9.5466814,9.17449284,8.99539375,8.75972462,10.08778667
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Liberia,LBR,8.28010082,9.20679283,10.63758373,9.85343266,9.09297276
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Libya,LBY,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Liechtenstein,LIE,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lithuania,LTU,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Low & middle income,LMY,5.1548576276617,5.18248337627346,5.2756167498893,5.26456213180404,5.30612754380894
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Low income,LIC,5.51540021542543,5.38527938966139,5.69606987221847,5.44385780194857,5.4712691221263
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lower middle income,LMC,4.16631933740282,4.12073750337255,4.17993140902194,4.21489253862965,3.92552222892315
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Luxembourg,LUX,5.52774715,5.43687868,5.28378248,5.19496346,5.25779152
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Madagascar,MDG,3.73896837,4.42833662,4.97224474,5.25697422,4.84431553
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malawi,MWI,11.57910728,9.71205044,9.33334064,10.87966633,10.88755989
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malaysia,MYS,3.51275206,3.71036983,3.81819606,3.68569684,3.70413661
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Maldives,MDV,8.13609314,7.90784121,8.6903019,10.28107738,9.24117565
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mali,MLI,3.96750712,4.48156309,4.11143351,3.77377391,3.67425632
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malta,MLT,8.49665737,9.08505249,8.89759541,8.94369507,8.89494133
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Marshall Islands,MHL,15.13492775,14.93682289,17.03569794,17.37360954,16.07778358
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mauritania,MRT,2.86799884,3.46724391,3.67363763,3.09649324,3.33722878
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mauritius,MUS,4.68303633,5.49399614,5.6999588,5.70678568,5.80943251
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mexico,MEX,5.80923605,5.55341005,5.72277403,5.55345869,5.45759058
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Micronesia, Fed. Sts.",FSM,12.13848686,11.73216343,12.45648766,13.13922405,12.21438789
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa,MEA,4.68961890177081,5.07416763382244,5.57272989983388,5.79794194979063,5.99451801590067
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa (excluding high income),MNA,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle income,MIC,5.14966065791712,5.1794102790244,5.26887760189136,5.26186586111039,5.30355205903583
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Moldova,MDA,8.68300343,8.63275719,8.55763531,7.53552246,7.01328516
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Monaco,MCO,2.14983034,2.0869267,2.02846766,1.62753129,1.64274836
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mongolia,MNG,4.06616068,4.1765728,4.23834085,4.42355633,4.0050602
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Montenegro,MNE,8.47144604,8.00086784,9.02188778,8.63302994,7.98255444
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Morocco,MAR,5.68743515,5.27820778,5.06548977,5.23985195,5.23467541
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mozambique,MOZ,6.12555981,6.33231783,6.7166338,7.17241096,7.75916147
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Myanmar,MMR,3.20071578,4.39346027,5.47780514,5.11349964,5.08065748
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Namibia,NAM,9.06448746,8.40890884,9.98109627,9.3223238,8.72573948
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nauru,NRU,9.4396801,7.94534922,13.73628521,10.74993038,11.5623312
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nepal,NPL,4.63011789,5.07548285,5.46615076,5.42379808,4.72173262
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Netherlands,NLD,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Caledonia,NCL,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Zealand,NZL,9.3601923,9.40168381,9.28344345,9.23865223,9.01967621
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nicaragua,NIC,7.6386919,7.97716141,7.96303225,8.04877567,8.33672619
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Niger,NER,4.46635866,4.45376825,5.34746218,4.53239059,5.57411432
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nigeria,NGA,3.42069316,3.34840369,3.58194971,3.64773679,3.75336528
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North America,NAC,15.5053571081631,15.6931473900897,16.0679803884443,16.404480056107,16.3397474314565
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North Macedonia,MKD,6.7192831,6.28993368,6.34227896,6.37943363,6.5939827
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Norway,NOR,8.92953396,9.34493351,10.13146877,10.59129524,10.31589031
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Not classified,INX,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,OECD members,OED,11.7536556203638,11.8808508981255,12.2338404791409,12.4109428614719,12.3641661581702
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Oman,OMN,2.79134297,3.52693391,4.3044014,4.35671568,3.97070861
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Other small states,OSS,3.86072403493443,4.05592957823261,4.64307315918689,4.86264680433622,4.7946671285353
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pacific island small states,PSS,5.00349184105452,4.98813387002373,4.97362754301469,4.86398476816495,4.71413158378849
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pakistan,PAK,2.6028018,2.72200799,2.68711925,2.89286923,2.90229392
